Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-12-03T08:45:00Z,12131100,-0.006,81.446,831.346,NA,8.198966077516797,0.11449392248320223,0.08490479320449533
2024-12-03T09:00:00Z,12132000,0.05,81.463,831.518,NA,8.197239498557645,0.11794050144235513,0.09054772631553443
2024-12-03T09:15:00Z,12132900,0.05,81.463,831.518,NA,8.196179079984304,0.1190009200156954,0.09232333004932748
2024-12-03T09:30:00Z,12133800,0.05,81.468,831.575,NA,8.195023495641564,0.12072650435843713,0.09525248946767463
2024-12-03T09:45:00Z,12134700,-0.006,81.518,832.083,NA,8.197157927898155,0.12367207210184361,0.10036670893362108
2024-12-03T10:00:00Z,12135600,0.05,81.485,831.745,NA,8.198068800262433,0.11938119973756756,0.09296461459938155
2024-12-03T10:15:00Z,12136500,0.05,81.49,831.802,NA,8.194411715695406,0.12360828430459492,0.10025442952139055
2024-12-03T10:30:00Z,12137400,-0.006,81.473,831.63,NA,8.194207789046688,0.12209221095331202,0.0976057606905313
2024-12-03T10:45:00Z,12138300,0.05,81.457,831.462,NA,8.191719883932317,0.12290011606768303,0.09901246004753642
2024-12-03T11:00:00Z,12139200,-0.006,81.496,831.856,NA,8.192141332339668,0.1264186676603316,0.10526561661759798
2024-12-03T11:15:00Z,12140100,0.05,81.479,831.688,NA,8.193174560693176,0.1237054393068231,0.10042546894646932
2024-12-03T11:30:00Z,12141000,0.05,81.463,831.518,NA,8.193079394923776,0.12210060507622345,0.09762032050247132
2024-12-03T11:45:00Z,12141900,0.05,81.446,831.348,NA,8.186662503044085,0.1268174969559155,0.10598745256956411
2024-12-03T12:00:00Z,12142800,-0.006,81.485,831.743,NA,8.1860235328781,0.1314064671219004,0.1144847042143582
2024-12-03T12:15:00Z,12143700,-0.006,81.462,831.516,NA,8.189435905466663,0.12572409453333577,0.10401486345574038
2024-12-03T12:30:00Z,12144600,0.05,81.474,831.632,NA,8.18709754656135,0.1292224534386488,0.11039658198427664
2024-12-03T12:45:00Z,12145500,-0.006,81.457,831.46,NA,8.185901176888867,0.128698823111133,0.10942833130688563
2024-12-03T13:00:00Z,12146400,0.05,81.463,831.518,NA,8.184147407709883,0.13103259229011677,0.11377918415128409
2024-12-03T13:15:00Z,12147300,-0.006,81.446,831.346,NA,8.187586970518277,0.1258730294817223,0.10428237945989806
2024-12-03T13:30:00Z,12148200,-0.006,81.446,831.346,NA,8.186417791065622,0.1270422089343768,0.1063953273189317
2024-12-03T13:45:00Z,12149100,-0.006,81.473,831.63,NA,8.184120217490054,0.13217978250994555,0.11595145183629323
2024-12-03T14:00:00Z,12150000,-0.006,81.418,831.062,NA,8.189884544093845,0.12073545590615531,0.09526781325654686
2024-12-03T14:15:00Z,12150900,-0.061,81.429,831.174,NA,8.187029571011779,0.12471042898822127,0.10220395921257233
2024-12-03T14:30:00Z,12151800,-0.061,81.412,831.004,NA,8.185330182272454,0.12470981772754719,0.10220287237249039
2024-12-03T14:45:00Z,12152700,-0.061,81.462,831.514,NA,8.181877024354145,0.1332629756458541,0.11802287956244518
2024-12-03T15:00:00Z,12153600,-0.061,81.457,831.457,NA,8.188225940684264,0.1263440593157359,0.10513087917006309
2024-12-03T15:15:00Z,12154500,-0.061,81.457,831.457,NA,8.188198750464434,0.12637124953556622,0.1051799720297891
2024-12-03T15:30:00Z,12155400,-0.061,81.457,831.457,NA,8.187559780298448,0.12701021970155146,0.10633721209999422
2024-12-03T15:45:00Z,12156300,-0.061,81.462,831.514,NA,8.18866098420153,0.12647901579846987,0.10537466919086026
2024-12-03T16:00:00Z,12157200,-0.061,81.484,831.741,NA,8.18921838370803,0.1281916162919714,0.10849483214289249
2024-12-03T16:15:00Z,12158100,-0.006,81.496,831.856,NA,8.190333182721027,0.12822681727897312,0.10855947930922692
2024-12-03T16:30:00Z,12159000,-0.006,81.473,831.63,NA,8.185683655130234,0.13061634486976637,0.11299647008448943
2024-12-03T16:45:00Z,12159900,-0.006,81.49,831.8,NA,8.181047722649355,0.13695227735064464,0.12522668281973356
2024-12-03T17:00:00Z,12160800,0.05,81.49,831.802,NA,8.186227459526817,0.13179254047318345,0.11521571147916596
2024-12-03T17:15:00Z,12161700,0.105,81.485,831.747,NA,8.179878543196699,0.13759145680330143,0.12649816399329497
2024-12-03T17:30:00Z,12162600,0.05,81.468,831.575,NA,8.183916290841337,0.13183370915866455,0.11529380997928497
2024-12-03T17:45:00Z,12163500,0.105,81.474,831.634,NA,8.180544703582514,0.135795296417486,0.12294277031876896
2024-12-03T18:00:00Z,12164400,0.105,81.479,831.691,NA,8.180068874735504,0.1368411252644961,0.12500628131282798
2024-12-03T18:15:00Z,12165300,0.16,81.468,831.579,NA,8.178383081106093,0.1374069188939071,0.12613036282536313
2024-12-03T18:30:00Z,12166200,0.215,81.441,831.298,NA,8.18259756517962,0.1303824348203797,0.11255790231535708
2024-12-03T18:45:00Z,12167100,0.215,81.452,831.411,NA,8.178097583797886,0.13601241620211368,0.1233696436963501
2024-12-03T19:00:00Z,12168000,0.215,81.413,831.014,NA,8.175310586265393,0.13482941373460733,0.12105343667243604
2024-12-03T19:15:00Z,12168900,0.215,81.424,831.128,NA,8.170674653784515,0.14060534621548548,0.1325869418928079
2024-12-03T19:30:00Z,12169800,0.271,81.408,830.96,NA,8.169029645484848,0.14057035451515176,0.13251536443881018
2024-12-03T19:45:00Z,12170700,0.271,81.374,830.62,NA,8.168567411747752,0.13763258825224867,0.12658022147166534
2024-12-03T20:00:00Z,12171600,0.271,81.352,830.393,NA,8.164461688553542,0.13946831144645877,0.1302717316376088
2024-12-03T20:15:00Z,12172500,0.271,81.341,830.279,NA,8.157596158046669,0.14519384195333096,0.14215380591359894
2024-12-03T20:30:00Z,12173400,0.271,81.341,830.279,NA,8.1632109384414,0.13957906155859945,0.1304962727882192
2024-12-03T20:45:00Z,12174300,0.271,81.291,829.769,NA,8.159975302281726,0.13771469771827327,0.12674411612433076
2024-12-03T21:00:00Z,12175200,0.215,81.291,829.767,NA,8.156481359033672,0.14118864096632855,0.13378317283825322
2024-12-03T21:15:00Z,12176100,0.215,81.263,829.483,NA,8.160260799589931,0.13456920041006804,0.12054713760879883
2024-12-03T21:30:00Z,12177000,0.16,81.28,829.651,NA,8.158180747772997,0.13832925222700254,0.1279744290034024
2024-12-03T21:45:00Z,12177900,0.16,81.252,829.367,NA,8.160206419150272,0.13346358084972643,0.11840867453022191
2024-12-03T22:00:00Z,12178800,0.105,81.279,829.649,NA,8.158901288598472,0.13758871140152884,0.12649268792212393
2024-12-03T22:15:00Z,12179700,0.105,81.318,830.046,NA,8.158167152663083,0.14229284733691827,0.13606356777105702
2024-12-03T22:30:00Z,12180600,0.105,81.235,829.195,NA,8.154075024578788,0.1378749754212123,0.12706436794841922
2024-12-03T22:45:00Z,12181500,0.05,81.274,829.59,NA,8.159771375633005,0.1361286243669948,0.12359844517861605
2024-12-03T23:00:00Z,12182400,0.05,81.279,829.647,NA,8.157990416234192,0.13847958376580927,0.12827636208456336
2024-12-03T23:15:00Z,12183300,-0.006,81.262,829.475,NA,8.160858984426174,0.13389101557382688,0.11923296218836436
2024-12-03T23:30:00Z,12184200,-0.006,81.301,829.871,NA,8.164923922290638,0.13378607770936135,0.11903030896298862
2024-12-03T23:45:00Z,12185100,-0.006,81.246,829.304,NA,8.164407308113883,0.12863269188611604,0.1093063743048709
2024-12-04T00:00:00Z,12186000,-0.006,81.29,829.758,NA,8.16336048465046,0.13421951534954069,0.11986855388867128
2024-12-04T00:15:00Z,12186900,-0.006,81.285,829.701,NA,8.166337813721757,0.13067218627824317,0.11310130543943575
2024-12-04T00:30:00Z,12187800,-0.061,81.257,829.416,NA,8.167656539383474,0.12650346061652584,0.10541885971244098
2024-12-04T00:45:00Z,12188700,-0.061,81.295,829.813,NA,8.168961669935275,0.12916833006472572,0.1102962887557753
2024-12-04T01:00:00Z,12189600,-0.116,81.29,829.754,NA,8.17491632807787,0.12262367192212942,0.09852990276584449
2024-12-04T01:15:00Z,12190500,-0.061,81.34,830.266,NA,8.174522069890346,0.1281379301096539,0.10839627659724277
2024-12-04T01:30:00Z,12191400,-0.061,81.295,829.813,NA,8.175840795552062,0.122289204447938,0.09794775941518438
2024-12-04T01:45:00Z,12192300,-0.061,81.312,829.983,NA,8.178899695282848,0.12093030471715238,0.09560169627690791
2024-12-04T02:00:00Z,12193200,-0.116,81.323,830.094,NA,8.174019050823505,0.12692094917649577,0.10617512380849921
2024-12-04T02:15:00Z,12194100,-0.116,81.295,829.811,NA,8.18035437204371,0.11775562795629035,0.09024006956530084
2024-12-04T02:30:00Z,12195000,-0.116,81.295,829.811,NA,8.175963151541294,0.12214684845870671,0.0977005517736103
2024-12-04T02:45:00Z,12195900,-0.061,81.318,830.039,NA,8.176670097256855,0.12371990274314548,0.10045094497589946
2024-12-04T03:00:00Z,12196800,-0.061,81.373,830.607,NA,8.180517513362686,0.12555248663731433,0.10370708170108281
2024-12-04T03:15:00Z,12197700,-0.061,81.318,830.039,NA,8.178940480612592,0.12144951938740789,0.09649447167933678
2024-12-04T03:30:00Z,12198600,-0.061,81.279,829.642,NA,8.177417828302156,0.11900217169784533,0.09232543689808559
2024-12-04T03:45:00Z,12199500,-0.006,81.301,829.871,NA,8.176547741267623,0.12216225873237718,0.09772729615954637
2024-12-04T04:00:00Z,12200400,-0.061,81.323,830.096,NA,8.181441980836878,0.11951801916312199,0.093195925433928975
2024-12-04T04:15:00Z,12201300,-0.006,81.296,829.815,NA,8.184568856117236,0.11358114388276341,0.0834430800102302
2024-12-04T04:30:00Z,12202200,0.05,81.34,830.271,NA,8.18745101941913,0.11525898058086881,0.0861404961004647
2024-12-04T04:45:00Z,12203100,0.05,81.346,830.327,NA,8.189055242389053,0.1142147576109469,0.08445628909031977
2024-12-04T05:00:00Z,12204000,-0.006,81.323,830.098,NA,8.189272764147688,0.11170723585231102,0.08048505835662023
2024-12-04T05:15:00Z,12204900,0.05,81.357,830.441,NA,8.186009937768183,0.11840006223181732,0.09131494953162796
2024-12-04T05:30:00Z,12205800,0.105,81.357,830.443,NA,8.184446500128004,0.11998349987199575,0.09398520150053047
2024-12-04T05:45:00Z,12206700,0.105,81.352,830.386,NA,8.185099065403906,0.11876093459609471,0.09191986207461056
2024-12-04T06:00:00Z,12207600,0.16,81.357,830.445,NA,8.184650426776724,0.11979957322327728,0.09367290390821409
2024-12-04T06:15:00Z,12208500,0.16,81.407,830.955,NA,8.186105103537585,0.12344489646241463,0.09996714289528393
2024-12-04T06:30:00Z,12209400,0.215,81.391,830.788,NA,8.181822643914488,0.1260573560855125,0.10461397871012117
2024-12-04T06:45:00Z,12210300,0.215,81.352,830.39,NA,8.18106131775927,0.12283868224073125,0.09890511212361587
2024-12-04T07:00:00Z,12211200,0.16,81.391,830.785,NA,8.17982416275704,0.12802583724296035,0.10819065538767897
2024-12-04T07:15:00Z,12212100,0.215,81.408,830.958,NA,8.180313586713966,0.12926641328603417,0.11047807787301271
2024-12-04T07:30:00Z,12213000,0.215,81.385,830.731,NA,8.179633831218236,0.1276761687817629,0.10755058169652475
2024-12-04T07:45:00Z,12213900,0.215,81.385,830.731,NA,8.179538665448835,0.12777133455116463,0.10772458137336563
2024-12-04T08:00:00Z,12214800,0.215,81.396,830.844,NA,8.180068874735504,0.128371125264497,0.10882472020597124
2024-12-04T08:15:00Z,12215700,0.215,81.363,830.504,NA,8.181754668364913,0.12328533163508659,0.09968700722467394
2024-12-04T08:30:00Z,12216600,0.215,81.374,830.617,NA,8.17539215692488,0.1307778430751192,0.11329980644067145
2024-12-04T08:45:00Z,12217500,0.215,81.352,830.39,NA,8.178845314843189,0.12505468515681173,0.1028170471657746
2024-12-04T09:00:00Z,12218400,0.215,81.369,830.561,NA,8.174807567198553,0.1308024328014472,0.11334603090985386
2024-12-04T09:15:00Z,12219300,0.271,81.369,830.563,NA,8.173067393129486,0.1325626068705148,0.11668128109595842
2024-12-04T09:30:00Z,12220200,0.215,81.33,830.164,NA,8.176520551047794,0.12511944895220495,0.10293260634587222
2024-12-04T09:45:00Z,12221100,0.215,81.38,830.674,NA,8.179402714349688,0.12733728565031122,0.10693220396802741
2024-12-04T10:00:00Z,12222000,0.215,81.374,830.617,NA,8.181142888418757,0.12502711158124313,0.10276786838775823
2024-12-04T10:15:00Z,12222900,0.215,81.335,830.22,NA,8.173651982855812,0.12854801714418862,0.10915032699211542
2024-12-04T10:30:00Z,12223800,0.215,81.396,830.844,NA,8.1730809882394,0.13535901176060072,0.12208741390377059
2024-12-04T10:45:00Z,12224700,0.215,81.341,830.277,NA,8.175378561814966,0.1273914381850343,0.10703088989002912
2024-12-04T11:00:00Z,12225600,0.215,81.352,830.39,NA,8.181156483528671,0.12274351647132953,0.09873894578529595
2024-12-04T11:15:00Z,12226500,0.16,81.385,830.728,NA,8.18002808940576,0.12725191059423935,0.1067767187470553
2024-12-04T11:30:00Z,12227400,0.16,81.396,830.842,NA,8.177744110940106,0.13067588905989425,0.11310825880797633
2024-12-04T11:45:00Z,12228300,0.16,81.385,830.728,NA,8.183508437543898,0.12377156245610088,0.10054196731042048
2024-12-04T12:00:00Z,12229200,0.16,81.38,830.672,NA,8.178913290392762,0.1278067096072384,0.10778929925895404
2024-12-04T12:15:00Z,12230100,0.16,81.402,830.898,NA,8.178369485996178,0.13061051400382162,0.11298552637494576
2024-12-04T12:30:00Z,12231000,0.105,81.396,830.84,NA,8.184704807216383,0.12369519278361807,0.10040742273458919
2024-12-04T12:45:00Z,12231900,0.105,81.385,830.726,NA,8.183590008203385,0.1236699917966142,0.100363046107324
2024-12-04T13:00:00Z,12232800,0.105,81.368,830.556,NA,8.17846465176558,0.1270953482344197,0.10649190395125525
2024-12-04T13:15:00Z,12233700,0.105,81.379,830.67,NA,8.17967461654798,0.12702538345202008,0.10636475813157946
2024-12-04T13:30:00Z,12234600,0.105,81.374,830.613,NA,8.178559817534984,0.12757018246501772,0.10735697635172635
2024-12-04T13:45:00Z,12235500,0.105,81.385,830.726,NA,8.179715401877726,0.1275445981222738,0.10731026957351364
2024-12-04T14:00:00Z,12236400,0.05,81.396,830.838,NA,8.180313586713966,0.1280664132860334,0.10826506307304883
2024-12-04T14:15:00Z,12237300,0.05,81.457,831.462,NA,8.179130812151397,0.1354891878486022,0.1223422932327251
2024-12-04T14:30:00Z,12238200,0.05,81.446,831.348,NA,8.186608122604426,0.12687187739557437,0.10608608105719528
2024-12-04T14:45:00Z,12239100,0.05,81.496,831.858,NA,8.184922328975016,0.1336576710249826,0.11878258618255891
2024-12-04T15:00:00Z,12240000,0.05,81.496,831.858,NA,8.183807529962019,0.13477247003797999,0.1209425431061752
2024-12-04T15:15:00Z,12240900,-0.006,81.49,831.8,NA,8.187260687880327,0.1307393121196725,0.11322739529279377
2024-12-04T15:30:00Z,12241800,-0.006,81.485,831.743,NA,8.19072744090855,0.12670255909145034,0.10577915526038821
2024-12-04T15:45:00Z,12242700,0.05,81.507,831.972,NA,8.190088470742563,0.1296315292574377,0.1111562088750072
2024-12-04T16:00:00Z,12243600,-0.006,81.523,832.14,NA,8.1929162536048,0.12848374639520088,0.1090319624793647
2024-12-04T16:15:00Z,12244500,0.05,81.524,832.142,NA,8.189408715246834,0.13201128475316537,0.11563100431243395
2024-12-04T16:30:00Z,12245400,0.05,81.496,831.858,NA,8.187070356341522,0.13150964365847706,0.11467981736172501
2024-12-04T16:45:00Z,12246300,0.105,81.529,832.201,NA,8.190441943600343,0.13156805639965796,0.11479035883843271
2024-12-04T17:00:00Z,12247200,0.105,81.541,832.314,NA,8.189762188104613,0.13337781189538767,0.11824364444869441
2024-12-04T17:15:00Z,12248100,0.105,81.541,832.314,NA,8.189136813048542,0.13400318695145863,0.1194497900915563
2024-12-04T17:30:00Z,12249000,0.215,81.524,832.149,NA,8.188525033102385,0.1329649668976156,0.11745101529501317
2024-12-04T17:45:00Z,12249900,0.215,81.541,832.319,NA,8.189748592994698,0.13344140700530183,0.11836599741704183
2024-12-04T18:00:00Z,12250800,0.271,81.48,831.697,NA,8.185302992052625,0.13166700794737451,0.11497774780257439
2024-12-04T18:15:00Z,12251700,0.326,81.48,831.7,NA,8.1860235328781,0.1309764671219007,0.11367347615707538
2024-12-04T18:30:00Z,12252600,0.381,81.481,831.702,NA,8.178886100172933,0.13813389982706603,0.12758264687028015
2024-12-04T18:45:00Z,12253500,0.436,81.509,831.988,NA,8.172890656700595,0.14698934329940627,0.1459953255213294
2024-12-04T19:00:00Z,12254400,0.491,81.448,831.366,NA,8.162449612286181,0.15121038771381912,0.15524428171604934
2024-12-04T19:15:00Z,12255300,0.491,81.453,831.423,NA,8.168458650868434,0.1457713491315662,0.14338337345487498
2024-12-04T19:30:00Z,12256200,0.491,81.448,831.366,NA,8.169274357463312,0.1443856425366885,0.14044265321601332
2024-12-04T19:45:00Z,12257100,0.491,81.414,831.026,NA,8.169342333012883,0.14091766698711616,0.13322673435140617
2024-12-04T20:00:00Z,12258000,0.491,81.409,830.969,NA,8.165019088060042,0.14467091193995785,0.141045361618487
2024-12-04T20:15:00Z,12258900,0.491,81.37,830.572,NA,8.162041758988744,0.1436782410112567,0.13895407810323238
2024-12-04T20:30:00Z,12259800,0.436,81.392,830.797,NA,8.164978302730297,0.14299169726970362,0.1375175667376077
2024-12-04T20:45:00Z,12260700,0.436,81.358,830.456,NA,8.162558373165497,0.14200162683450301,0.1354601248665617
2024-12-04T21:00:00Z,12261600,0.381,81.436,831.248,NA,8.164053835256105,0.14842616474389558,0.1491092512492357
2024-12-04T21:15:00Z,12262500,0.381,81.38,830.681,NA,8.165508512016967,0.14130148798303388,0.13401527022789791
2024-12-04T21:30:00Z,12263400,0.326,81.33,830.168,NA,8.164692805422092,0.1369871945779071,0.12529596277593638
2024-12-04T21:45:00Z,12264300,0.326,81.352,830.395,NA,8.162558373165497,0.14139162683450301,0.13420081855714766
2024-12-04T22:00:00Z,12265200,0.215,81.352,830.39,NA,8.163414865090118,0.14048513490988235,0.13234113019605978
2024-12-04T22:15:00Z,12266100,0.16,81.302,829.878,NA,8.1626535389349,0.13612646106509985,0.1235941837802512
2024-12-04T22:30:00Z,12267000,0.16,81.307,829.935,NA,8.164325737454396,0.13502426254560262,0.12143330459959102
2024-12-04T22:45:00Z,12267900,0.105,81.329,830.159,NA,8.16605231641355,0.13553768358644902,0.12243731912001928
2024-12-04T23:00:00Z,12268800,0.105,81.313,829.989,NA,8.168404270428777,0.13148572957122262,0.11463457841292082
2024-12-04T23:15:00Z,12269700,0.105,81.335,830.216,NA,8.169070430814592,0.13308956918540815,0.11768993886510525
2024-12-04T23:30:00Z,12270600,0.05,81.34,830.271,NA,8.170334776036649,0.13237522396335066,0.11632373956497546
2024-12-04T23:45:00Z,12271500,0.05,81.335,830.214,NA,8.168757743286557,0.1333822567134444,0.11825219378022758
2024-12-05T00:00:00Z,12272400,0.05,81.307,829.93,NA,8.170674653784515,0.12862534621548427,0.10929283218769548
2024-12-05T00:15:00Z,12273300,0.05,81.296,829.817,NA,8.172034164775974,0.1261358352240265,0.10475533311021111
2024-12-05T00:30:00Z,12274200,0.05,81.374,830.611,NA,8.174644425879578,0.1314655741204227,0.11459645725448218
2024-12-05T00:45:00Z,12275100,-0.006,81.318,830.042,NA,8.17136800439016,0.12905199560984038,0.11008088170390945
2024-12-05T01:00:00Z,12276000,-0.006,81.318,830.042,NA,8.17290425181051,0.12751574818949152,0.10725761427729329
2024-12-05T01:15:00Z,12276900,-0.061,81.329,830.153,NA,8.1749435182977,0.12658648170229903,0.10556901701379101
2024-12-05T01:30:00Z,12277800,-0.061,81.34,830.266,NA,8.175759224892575,0.12690077510742448,0.10613851226095791
2024-12-05T01:45:00Z,12278700,-0.061,81.373,830.607,NA,8.179144407261312,0.1269255927386883,0.10618355182760789
2024-12-05T02:00:00Z,12279600,-0.061,81.351,830.38,NA,8.182312067871411,0.12148793212858955,0.09656069908490476
2024-12-05T02:15:00Z,12280500,-0.116,81.34,830.264,NA,8.179715401877726,0.12292459812227463,0.09905525686731517
2024-12-05T02:30:00Z,12281400,-0.116,81.362,830.491,NA,8.183481247324067,0.12142875267593212,0.09645867799355157
2024-12-05T02:45:00Z,12282300,-0.061,81.384,830.72,NA,8.18898726683948,0.1182127331605205,0.09100178782862994
2024-12-05T03:00:00Z,12283200,-0.116,81.39,830.775,NA,8.188022014035544,0.119727985964456,0.09355150405810964
2024-12-05T03:15:00Z,12284100,-0.116,81.373,830.604,NA,8.187083951451436,0.11895604854856501,0.09224781889191341
2024-12-05T03:30:00Z,12285000,-0.116,81.39,830.775,NA,8.193188155803094,0.11456184419690629,0.08501410940808823
2024-12-05T03:45:00Z,12285900,-0.061,81.395,830.833,NA,8.194561261904468,0.11376873809553167,0.08374237422066332
2024-12-05T04:00:00Z,12286800,-0.006,81.418,831.062,NA,8.190034090302905,0.1205859096970947,0.09501198553673965
2024-12-05T04:15:00Z,12287700,-0.006,81.418,831.062,NA,8.191978191020693,0.11864180897930687,0.09171993960997316
