Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-02-02T06:45:00Z,17394300,-0.227,79.956,816.14,NA,8.041018090528976,0.11225514147102444,0.08134399166937832
2025-02-02T07:00:00Z,17395200,-0.227,79.967,816.253,NA,8.039291511569822,0.11510341243017841,0.0858884465822619
2025-02-02T07:15:00Z,17396100,-0.282,79.956,816.138,NA,8.037564932610668,0.11570829938933258,0.08687071292874261
2025-02-02T07:30:00Z,17397000,-0.282,79.928,815.854,NA,8.034682769308771,0.11573524669122826,0.08691461235006501
2025-02-02T07:45:00Z,17397900,-0.282,79.9,815.571,NA,8.03352718496603,0.11403561503396986,0.08416915445300545
2025-02-02T08:00:00Z,17398800,-0.227,79.923,815.799,NA,8.034098179582445,0.1158099764175553,0.08703641591489653
2025-02-02T08:15:00Z,17399700,-0.282,79.911,815.684,NA,8.034098179582445,0.11458631241755413,0.08505350822045243
2025-02-02T08:30:00Z,17400600,-0.227,79.884,815.402,NA,8.032956190349616,0.11297505765038451,0.08248005612268881
2025-02-02T08:45:00Z,17401500,-0.227,79.85,815.062,NA,8.032371600623287,0.11009259937671168,0.07798240501881236
2025-02-02T09:00:00Z,17402400,-0.227,79.817,814.722,NA,8.026607274019499,0.11249184998050055,0.08171659254496438
2025-02-02T09:15:00Z,17403300,-0.227,79.811,814.665,NA,8.020856542525623,0.1176307494743778,0.09003257274439662
2025-02-02T09:30:00Z,17404200,-0.282,79.789,814.436,NA,8.022583121484777,0.11366078651522216,0.08357007402025388
2025-02-02T09:45:00Z,17405100,-0.227,79.795,814.495,NA,8.02315411610119,0.11370162389880889,0.08363523157382197
2025-02-02T10:00:00Z,17406000,-0.227,79.784,814.382,NA,8.026607274019499,0.10912677398050086,0.07650574696338969
2025-02-02T10:15:00Z,17406900,-0.282,79.772,814.266,NA,8.017974379223729,0.1165360047762718,0.08822457317600069
2025-02-02T10:30:00Z,17407800,-0.282,79.75,814.04,NA,8.015092215921833,0.11717478407816628,0.08927713128479167
2025-02-02T10:45:00Z,17408700,-0.282,79.711,813.643,NA,8.01393663157909,0.11435346042090799,0.08467896788172795
2025-02-02T11:00:00Z,17409600,-0.282,79.761,814.153,NA,8.013365636962677,0.12002305503732202,0.09405243726759811
2025-02-02T11:15:00Z,17410500,-0.227,79.717,813.701,NA,8.01278104723635,0.1161208767636488,0.08754414622652934
2025-02-02T11:30:00Z,17411400,-0.282,79.717,813.699,NA,8.009327889318042,0.11957403468195693,0.09329071628169874
2025-02-02T11:45:00Z,17412300,-0.282,79.667,813.189,NA,8.00701672063256,0.11678660336743896,0.08863669860834808
2025-02-02T12:00:00Z,17413200,-0.227,79.667,813.191,NA,8.00586113628982,0.11794218771017917,0.09055053511188711
2025-02-02T12:15:00Z,17414100,-0.282,79.656,813.076,NA,8.006445726016148,0.11623590598385292,0.08773240359949536
2025-02-02T12:30:00Z,17415000,-0.227,79.634,812.85,NA,7.998383825836789,0.1220544221632105,0.09754022960601554
2025-02-02T12:45:00Z,17415900,-0.227,79.584,812.34,NA,7.999525815069616,0.1158138329303835,0.08704270422212267
2025-02-02T13:00:00Z,17416800,-0.282,79.606,812.565,NA,7.9972282414940485,0.12035479050595033,0.09461734077950061
2025-02-02T13:15:00Z,17417700,-0.227,79.561,812.113,NA,7.99377508357574,0.11921920842425937,0.0926911480446112
2025-02-02T13:30:00Z,17418600,-0.227,79.539,811.886,NA,7.990879325163929,0.1198715828360708,0.09379510562668557
2025-02-02T13:45:00Z,17419500,-0.227,79.517,811.66,NA,7.987426167245622,0.12108135675437648,0.09586096472237639
2025-02-02T14:00:00Z,17420400,-0.227,79.517,811.66,NA,7.986855172629209,0.12165235137078945,0.0968444511306998
2025-02-02T14:15:00Z,17421300,-0.282,79.495,811.431,NA,7.988581751588362,0.11768238841163825,0.09011834425529698
2025-02-02T14:30:00Z,17422200,-0.227,79.489,811.376,NA,7.990308330547517,0.1153439774524827,0.08627837514994899
2025-02-02T14:45:00Z,17423100,-0.227,79.495,811.433,NA,7.98801075697195,0.11825338302805033,0.09106969374513246
2025-02-02T15:00:00Z,17424000,-0.227,79.473,811.206,NA,7.988581751588362,0.11543900441163668,0.08643266542385547
2025-02-02T15:15:00Z,17424900,-0.227,79.467,811.149,NA,7.982817424984572,0.1205914990154282,0.09502154047610223
2025-02-02T15:30:00Z,17425800,-0.227,79.473,811.206,NA,7.983973009327313,0.12004774667268592,0.09409442118568961
2025-02-02T15:45:00Z,17426700,-0.227,79.478,811.263,NA,7.988581751588362,0.11594886441163599,0.08726303668681187
2025-02-02T16:00:00Z,17427600,-0.282,79.461,811.091,NA,7.987439762355537,0.11535732964446233,0.08630004542829478
2025-02-02T16:15:00Z,17428500,-0.282,79.456,811.034,NA,7.982831020094486,0.11945621190551403,0.09309139394235481
2025-02-02T16:30:00Z,17429400,-0.227,79.45,810.979,NA,7.986284178012795,0.11539122198720442,0.086355065039931
2025-02-02T16:45:00Z,17430300,-0.227,79.423,810.696,NA,7.988581751588362,0.11034040441163828,0.07836373018475737
2025-02-02T17:00:00Z,17431200,-0.227,79.478,811.263,NA,7.9834020147109,0.12112860128909819,0.09594213381082607
2025-02-02T17:15:00Z,17432100,-0.227,79.45,810.979,NA,7.987439762355537,0.11423563764446243,0.08448979048443717
2025-02-02T17:30:00Z,17433000,-0.227,79.484,811.319,NA,7.989166341314689,0.11597610668530933,0.0873075246302403
2025-02-02T17:45:00Z,17433900,-0.282,79.445,810.921,NA,7.9914775100001725,0.10968802999982596,0.07736200344676396
2025-02-02T18:00:00Z,17434800,-0.282,79.417,810.637,NA,7.990321925657431,0.10798839834256846,0.07478479819142303
2025-02-02T18:15:00Z,17435700,-0.227,79.411,810.582,NA,7.9932040889593265,0.1044944030406727,0.0696342504215479
2025-02-02T18:30:00Z,17436600,-0.282,79.311,809.56,NA,7.9851557838898835,0.10234550811011722,0.06656471799234609
2025-02-02T18:45:00Z,17437500,-0.227,79.306,809.505,NA,7.988037947191778,0.09895348480822186,0.0618709042095943
2025-02-02T19:00:00Z,17438400,-0.227,79.345,809.901,NA,7.9863113682326246,0.10465697176737532,0.06986950459816937
2025-02-02T19:15:00Z,17439300,-0.282,79.239,808.822,NA,7.989193531534521,0.0909657764654801,0.051544425455225584
2025-02-02T19:30:00Z,17440200,-0.227,79.267,809.108,NA,7.9828582103143155,0.10015631368568378,0.06351418972486178
2025-02-02T19:45:00Z,17441100,-0.282,79.195,808.369,NA,7.9828582103143155,0.09281432968568382,0.05384400043812025
2025-02-02T20:00:00Z,17442000,-0.282,79.172,808.142,NA,7.9822872156979034,0.0910399683020966,0.05163567745317774
2025-02-02T20:15:00Z,17442900,-0.282,79.211,808.539,NA,7.979405052396007,0.09789903960399116,0.060449420963750854
2025-02-02T20:30:00Z,17443800,-0.227,79.178,808.2,NA,7.978263063163181,0.09567595283681829,0.05751077436741194
2025-02-02T20:45:00Z,17444700,-0.282,79.139,807.802,NA,7.9799896421223355,0.08997246587766305,0.05033108187307897
2025-02-02T21:00:00Z,17445600,-0.227,79.156,807.974,NA,7.977705663656683,0.09398996834331808,0.05533466180541944
2025-02-02T21:15:00Z,17446500,-0.227,79.173,808.144,NA,7.97423891062846,0.0991902453715392,0.06219252753828212
2025-02-02T21:30:00Z,17447400,-0.282,79.172,808.142,NA,7.978276658273096,0.09505052572690431,0.05669825100828651
2025-02-02T21:45:00Z,17448300,-0.282,79.183,808.255,NA,7.974252505738375,0.10019637026162531,0.0635693140524971
2025-02-02T22:00:00Z,17449200,-0.282,79.145,807.858,NA,7.975408090081116,0.09516584991888344,0.05684760577950953
2025-02-02T22:15:00Z,17450100,-0.282,79.145,807.858,NA,7.975979084697528,0.09459485530247136,0.05611018976390222
2025-02-02T22:30:00Z,17451000,-0.227,79.161,808.03,NA,7.975408090081116,0.09679740191888442,0.05898332467631439
2025-02-02T22:45:00Z,17451900,-0.227,79.173,808.144,NA,7.9736679160120465,0.09976123998795305,0.06297188511431168
2025-02-02T23:00:00Z,17452800,-0.282,79.206,808.482,NA,7.975979084697528,0.10081514730247143,0.06442412754591614
2025-02-02T23:15:00Z,17453700,-0.227,79.156,807.974,NA,7.971954932162807,0.09974069983719414,0.06294375887433777
2025-02-02T23:30:00Z,17454600,-0.282,79.128,807.688,NA,7.9696437634773245,0.09919665252267418,0.062201243716556345
2025-02-02T23:45:00Z,17455500,-0.282,79.2,808.426,NA,7.971941337052892,0.104241062947108,0.06926849295368272
2025-02-03T00:00:00Z,17456400,-0.227,79.2,808.427,NA,7.975408090081116,0.1007743099188847,0.06436752274483337
2025-02-03T00:15:00Z,17457300,-0.227,79.184,808.257,NA,7.970799347820066,0.10375150017993384,0.06856463229278278
2025-02-03T00:30:00Z,17458200,-0.282,79.145,807.858,NA,7.9673461899017575,0.1032277500982417,0.06781590829353726
2025-02-03T00:45:00Z,17459100,-0.227,79.145,807.86,NA,7.9679171845181695,0.10265675548182962,0.06700469329587803
2025-02-03T01:00:00Z,17460000,-0.227,79.189,808.314,NA,7.967332594791843,0.10772811320815556,0.07439427342270498
2025-02-03T01:15:00Z,17460900,-0.282,79.183,808.255,NA,7.966190605559016,0.10825827044098357,0.07519087110483805
2025-02-03T01:30:00Z,17461800,-0.282,79.233,808.766,NA,7.971941337052892,0.10760613894710769,0.07421164578394333
2025-02-03T01:45:00Z,17462700,-0.282,79.222,808.652,NA,7.972525926779221,0.10589985722077788,0.07168223735137193
2025-02-03T02:00:00Z,17463600,-0.227,79.273,809.164,NA,7.975408090081116,0.10821826591888417,0.07513060199885407
2025-02-03T02:15:00Z,17464500,-0.227,79.267,809.108,NA,7.974837095464701,0.10817742853529833,0.07506910501037073
2025-02-03T02:30:00Z,17465400,-0.282,79.267,809.106,NA,7.973681511121961,0.10933301287803854,0.0768197895720004
2025-02-03T02:45:00Z,17466300,-0.227,79.261,809.051,NA,7.973681511121961,0.10872118087803795,0.07589016763631666
2025-02-03T03:00:00Z,17467200,-0.282,79.267,809.106,NA,7.976019870027272,0.1069946539727269,0.07329973755502178
2025-02-03T03:15:00Z,17468100,-0.227,79.317,809.618,NA,7.970296328753224,0.11781679524677546,0.09034179847441605
2025-02-03T03:30:00Z,17469000,-0.227,79.361,810.072,NA,7.970935298919212,0.12166459308078714,0.09686559562807892
2025-02-03T03:45:00Z,17469900,-0.227,79.356,810.015,NA,7.982531927676366,0.109558104323634,0.07716333082050171
2025-02-03T04:00:00Z,17470800,-0.282,79.406,810.524,NA,7.976318962445394,0.12086966955460632,0.09549772745378321
2025-02-03T04:15:00Z,17471700,-0.227,79.389,810.355,NA,7.977556117447622,0.11789899055237729,0.09047859692683657
2025-02-03T04:30:00Z,17472600,-0.227,79.417,810.639,NA,7.975883918928126,0.12242640507187375,0.09818633325724893
2025-02-03T04:45:00Z,17473500,-0.227,79.478,811.263,NA,7.978806867559766,0.12572374844023226,0.10401424223689583
2025-02-03T05:00:00Z,17474400,-0.227,79.473,811.206,NA,7.983469990260472,0.12055076573952661,0.09495191881070895
2025-02-03T05:15:00Z,17475300,-0.227,79.506,811.546,NA,7.9823415961375614,0.12504423586243885,0.10279840886178093
2025-02-03T05:30:00Z,17476200,-0.282,79.517,811.658,NA,7.985250949659285,0.12325657434071324,0.09963656532688661
2025-02-03T05:45:00Z,17477100,-0.282,79.572,812.225,NA,7.98813311296118,0.12598287103881933,0.10447991352238757
2025-02-03T06:00:00Z,17478000,-0.282,79.606,812.565,NA,7.99274185522223,0.12484117677776929,0.1024365759663247
2025-02-03T06:15:00Z,17478900,-0.227,79.578,812.283,NA,7.990430686536749,0.12429712946325111,0.10147052189247058
2025-02-03T06:30:00Z,17479800,-0.227,79.645,812.964,NA,7.997350597483279,0.12420934251672033,0.10131510263643562
2025-02-03T06:45:00Z,17480700,-0.227,79.639,812.907,NA,7.9950394287977975,0.12590867920220106,0.10434646820819382
2025-02-03T07:00:00Z,17481600,-0.227,79.678,813.304,NA,8.001986529964157,0.12293848603584223,0.09907953861363258
2025-02-03T07:15:00Z,17482500,-0.282,79.706,813.586,NA,7.997377787703109,0.13040244429689007,0.11259538296362913
2025-02-03T07:30:00Z,17483400,-0.227,79.761,814.155,NA,7.996793197976781,0.1365954940232177,0.12451996569483666
2025-02-03T07:45:00Z,17484300,-0.282,79.756,814.096,NA,8.00255752458057,0.13032130741942893,0.11244344350171298
2025-02-03T08:00:00Z,17485200,-0.282,79.822,814.777,NA,8.003713108923312,0.1358958750766881,0.12314041615615573
2025-02-03T08:15:00Z,17486100,-0.282,79.861,815.174,NA,8.003114924087072,0.14047096791292724,0.132312177291181
2025-02-03T08:30:00Z,17487000,-0.227,79.845,815.005,NA,8.00140194023783,0.1405523997621696,0.13247864508937449
2025-02-03T08:45:00Z,17487900,-0.282,79.845,815.004,NA,8.003114924087072,0.13883941591292803,0.12900062435269205
2025-02-03T09:00:00Z,17488800,-0.227,79.895,815.516,NA,8.004284103539725,0.14276883646027372,0.13705298666627205
2025-02-03T09:15:00Z,17489700,-0.282,79.934,815.911,NA,8.005997087388966,0.14503276061103243,0.14181186647990948
2025-02-03T09:30:00Z,17490600,-0.227,79.961,816.196,NA,8.00716626684162,0.14661682515837882,0.14519377299363032
2025-02-03T09:45:00Z,17491500,-0.227,80.039,816.99,NA,8.010633019869843,0.15110388813015696,0.15500715609633886
2025-02-03T10:00:00Z,17492400,-0.227,80.045,817.047,NA,8.0118021993225,0.1505465406774995,0.15376938587764874
2025-02-03T10:15:00Z,17493300,-0.227,80.05,817.104,NA,8.007750856567949,0.15510774343205114,0.16405651465186555
2025-02-03T10:30:00Z,17494200,-0.227,80.089,817.5,NA,8.004868693266053,0.16196681473394747,0.18020441627640046
2025-02-03T10:45:00Z,17495100,-0.282,80.1,817.612,NA,8.010633019869843,0.15732418013015526,0.16918522058148458
2025-02-03T11:00:00Z,17496000,-0.282,80.067,817.272,NA,8.010048430143517,0.15454369385648192,0.16276491354672634
2025-02-03T11:15:00Z,17496900,-0.227,80.089,817.5,NA,8.011204014486257,0.15563149351374328,0.1652607641968119
2025-02-03T11:30:00Z,17497800,-0.227,80.139,818.011,NA,8.011204014486257,0.16073009351374168,0.17723244944748276
2025-02-03T11:45:00Z,17498700,-0.282,80.122,817.839,NA,8.01177500910267,0.1584255748973291,0.17176546300126058
2025-02-03T12:00:00Z,17499600,-0.282,80.178,818.406,NA,8.012359598828997,0.16355141717100175,0.18405134556532227
2025-02-03T12:15:00Z,17500500,-0.282,80.222,818.86,NA,8.017566525926291,0.16283125807370702,0.182297589594335
2025-02-03T12:30:00Z,17501400,-0.227,80.267,819.315,NA,8.018694920049201,0.166291603950798,0.19080717548211046
2025-02-03T12:45:00Z,17502300,-0.282,80.234,818.973,NA,8.015241762130893,0.16637968586910645,0.19102651714960095
2025-02-03T13:00:00Z,17503200,-0.227,80.256,819.202,NA,8.016397346473633,0.16746748552636603,0.19374655961124718
2025-02-03T13:15:00Z,17504100,-0.227,80.25,819.145,NA,8.016968341090049,0.1662846589099498,0.1907898867133181
2025-02-03T13:30:00Z,17505000,-0.227,80.261,819.258,NA,8.018694920049201,0.16567977195079742,0.18928733916835452
2025-02-03T13:45:00Z,17505900,-0.227,80.278,819.429,NA,8.018694920049201,0.1674132959507979,0.1936105678648532
2025-02-03T14:00:00Z,17506800,-0.227,80.273,819.372,NA,8.020421499008355,0.16517685699164453,0.1880429659695037
2025-02-03T14:15:00Z,17507700,-0.282,80.322,819.881,NA,8.021006088734682,0.16958889526531884,0.19911083627953524
2025-02-03T14:30:00Z,17508600,-0.227,80.295,819.599,NA,8.018151115652618,0.1696906243473819,0.19937005742430186
2025-02-03T14:45:00Z,17509500,-0.282,80.317,819.824,NA,8.02330366231025,0.16678146168974983,0.19202874296700256
2025-02-03T15:00:00Z,17510400,-0.282,80.272,819.37,NA,8.021604273570924,0.16389211042907625,0.184884168159756
2025-02-03T15:15:00Z,17511300,-0.282,80.178,818.406,NA,8.022759857913668,0.15315115808633095,0.15959973627868765
2025-02-03T15:30:00Z,17512200,-0.227,80.134,817.954,NA,8.022161673077425,0.14926257492257378,0.15093827016723702
2025-02-03T15:45:00Z,17513100,-0.227,80.073,817.33,NA,8.022759857913668,0.1424440980863313,0.1363775475649671
2025-02-03T16:00:00Z,17514000,-0.227,80.073,817.33,NA,8.0279124045713,0.13729155142869942,0.12590071803087846
2025-02-03T16:15:00Z,17514900,-0.282,80.089,817.499,NA,8.023888252036578,0.1429472559634224,0.13742485585331884
2025-02-03T16:30:00Z,17515800,-0.282,80.106,817.669,NA,8.026770415338474,0.14179861666152505,0.13504031926041388
2025-02-03T16:45:00Z,17516700,-0.227,80.095,817.557,NA,8.0279124045713,0.13953493542869921,0.1304067839508988
2025-02-03T17:00:00Z,17517600,-0.227,80.123,817.841,NA,8.02333085253008,0.1469717034699194,0.14595731599188128
2025-02-03T17:15:00Z,17518500,-0.282,80.172,818.349,NA,8.023888252036578,0.15141093196342226,0.15569133203948518
2025-02-03T17:30:00Z,17519400,-0.227,80.145,818.068,NA,8.024459246652992,0.14808669334700753,0.14837034112136485
2025-02-03T17:45:00Z,17520300,-0.227,80.145,818.068,NA,8.024486436872822,0.1480595031271772,0.14831124314186026
2025-02-03T18:00:00Z,17521200,-0.227,80.178,818.408,NA,8.029666173750284,0.14624484224971468,0.1443957453847349
2025-02-03T18:15:00Z,17522100,-0.282,80.156,818.179,NA,8.03025076347661,0.1434168685233903,0.1384062384735292
2025-02-03T18:30:00Z,17523000,-0.282,80.15,818.123,NA,8.022759857913668,0.15029594208633235,0.15321459375122448
2025-02-03T18:45:00Z,17523900,-0.282,80.167,818.293,NA,8.027341409954888,0.14744791404511126,0.14698530611141827
2025-02-03T19:00:00Z,17524800,-0.282,80.172,818.349,NA,8.025614830995734,0.1496843530042664,0.15186515358815283
2025-02-03T19:15:00Z,17525700,-0.282,80.156,818.179,NA,8.021006088734682,0.1526615432653191,0.15849481996344889
2025-02-03T19:30:00Z,17526600,-0.227,80.111,817.727,NA,8.021033278954514,0.14804561304548614,0.1482810579285373
2025-02-03T19:45:00Z,17527500,-0.227,80.111,817.727,NA,8.021604273570924,0.14747461842907583,0.1470430677274735
2025-02-03T20:00:00Z,17528400,-0.282,80.056,817.158,NA,8.021033278954514,0.14243715304548488,0.13636312188388644
2025-02-03T20:15:00Z,17529300,-0.227,80.073,817.33,NA,8.019293104885444,0.14591085111455548,0.14368124257568088
2025-02-03T20:30:00Z,17530200,-0.282,80.045,817.045,NA,8.014684362624395,0.14766437737560345,0.14745386893705364
2025-02-03T20:45:00Z,17531100,-0.227,80.056,817.16,NA,8.013528778281653,0.14994165371834534,0.1524320903213498
2025-02-03T21:00:00Z,17532000,-0.282,79.995,816.535,NA,8.02217526818734,0.13507487181266065,0.12153207497853023
2025-02-03T21:15:00Z,17532900,-0.282,80.011,816.705,NA,8.014113368007981,0.1447683239920181,0.14125148950517155
2025-02-03T21:30:00Z,17533800,-0.282,79.945,816.024,NA,8.015839946967136,0.1363115930328629,0.12395915420670267
2025-02-03T21:45:00Z,17534700,-0.227,79.945,816.026,NA,8.019293104885444,0.13285843511455475,0.1172469492677815
2025-02-03T22:00:00Z,17535600,-0.227,79.867,815.232,NA,8.017566525926291,0.12663119807370826,0.10564994167662888
2025-02-03T22:15:00Z,17536500,-0.227,79.85,815.062,NA,8.015268952350723,0.1271952476492757,0.10667359141328762
2025-02-03T22:30:00Z,17537400,-0.227,79.867,815.232,NA,8.014113368007981,0.13008435599201817,0.11200035390208948
2025-02-03T22:45:00Z,17538300,-0.227,79.828,814.835,NA,8.014657172404565,0.12556364359543437,0.10372707695641914
2025-02-03T23:00:00Z,17539200,-0.227,79.8,814.552,NA,8.01927950977553,0.11808609022446959,0.09079040486928382
2025-02-03T23:15:00Z,17540100,-0.227,79.761,814.155,NA,8.014113368007981,0.11927532399201723,0.09278583069492537
2025-02-03T23:30:00Z,17541000,-0.227,79.734,813.871,NA,8.017566525926291,0.11306892207370822,0.08262880505232294
2025-02-03T23:45:00Z,17541900,-0.282,79.722,813.756,NA,8.012386789048827,0.11702499495117102,0.08902970998497331
2025-02-04T00:00:00Z,17542800,-0.227,79.656,813.077,NA,8.016968341090049,0.10571329090995185,0.0714085357884917
2025-02-04T00:15:00Z,17543700,-0.227,79.695,813.474,NA,8.016968341090049,0.10969019890995035,0.0773653223190298
2025-02-04T00:30:00Z,17544600,-0.227,79.611,812.624,NA,8.012359598828997,0.10573329317100288,0.07143785303421042
2025-02-04T00:45:00Z,17545500,-0.282,79.661,813.132,NA,8.011231204706085,0.11196028729391472,0.0808811478088898
2025-02-04T01:00:00Z,17546400,-0.282,79.661,813.132,NA,8.015839946967136,0.10735154503286459,0.07383123107955002
2025-02-04T01:15:00Z,17547300,-0.227,79.65,813.021,NA,8.011231204706085,0.11083859529391482,0.07913338725061227
2025-02-04T01:30:00Z,17548200,-0.227,79.606,812.567,NA,8.018694920049201,0.09888811195079761,0.06178225792935166
2025-02-04T01:45:00Z,17549100,-0.282,79.689,813.416,NA,8.014657172404565,0.11138953559543374,0.07998926098163102
