Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-01-27T07:45:00Z,16893900,-0.222,81.137,828.198,NA,8.329343181597812,-0.05564101759781259,-0.0874981643839455
2025-01-27T08:00:00Z,16894800,-0.222,81.103,827.844,NA,8.325332624173004,-0.05509750817300585,-0.08664346978903871
2025-01-27T08:15:00Z,16895700,-0.222,81.122,828.046,NA,8.329968556653883,-0.057795972653883254,-0.09088693439349144
2025-01-27T08:30:00Z,16896600,-0.166,81.093,827.747,NA,8.328812972311143,-0.05959757631114293,-0.09372004240918348
2025-01-27T08:45:00Z,16897500,-0.166,81.123,828.05,NA,8.327956480386524,-0.05568192438652453,-0.08756249226789989
2025-01-27T09:00:00Z,16898400,-0.222,81.132,828.147,NA,8.332021418250989,-0.05882911425098847,-0.09251159902397724
2025-01-27T09:15:00Z,16899300,-0.166,81.152,828.353,NA,8.329139254949093,-0.05390751094909341,-0.08477214217481435
2025-01-27T09:30:00Z,16900200,-0.222,81.137,828.198,NA,8.332905100395436,-0.05920293639543672,-0.093099452245529
2025-01-27T09:45:00Z,16901100,-0.222,81.108,827.895,NA,8.33521626908092,-0.06447129308092059,-0.10138419539368176
2025-01-27T10:00:00Z,16902000,-0.222,81.093,827.743,NA,8.332905100395436,-0.06368970439543631,-0.10015510976161339
2025-01-27T10:15:00Z,16902900,-0.222,81.078,827.592,NA,8.326284281867027,-0.05859846586702666,-0.09214889339625747
2025-01-27T10:30:00Z,16903800,-0.222,81.098,827.794,NA,8.326556184065318,-0.05683092806531853,-0.08936935556956654
2025-01-27T10:45:00Z,16904700,-0.222,81.127,828.096,NA,8.334944366882626,-0.062261922882626664,-0.09790985496747591
2025-01-27T11:00:00Z,16905600,-0.166,81.073,827.545,NA,8.329166445168921,-0.061990489168922025,-0.09748301245584637
2025-01-27T11:15:00Z,16906500,-0.222,81.093,827.743,NA,8.324544107797957,-0.05532871179795684,-0.0870070485598001
2025-01-27T11:30:00Z,16907400,-0.222,81.058,827.39,NA,8.324245015379837,-0.05859863937983789,-0.09214916625346128
2025-01-27T11:45:00Z,16908300,-0.222,81.063,827.44,NA,8.32567250192087,-0.05951626592086967,-0.09359217792716272
2025-01-27T12:00:00Z,16909200,-0.222,81.063,827.44,NA,8.321634754276232,-0.055478518276231625,-0.08724262641994301
2025-01-27T12:15:00Z,16910100,-0.166,81.068,827.495,NA,8.322790338618976,-0.056124242618976083,-0.0882580588675766
2025-01-27T12:30:00Z,16911000,-0.222,81.053,827.339,NA,8.31988098509725,-0.05474446909725117,-0.08608829893814554
2025-01-27T12:45:00Z,16911900,-0.222,81.023,827.036,NA,8.321607564056404,-0.05953020805640463,-0.09361410260287083
2025-01-27T13:00:00Z,16912800,-0.222,81.014,826.935,NA,8.315829642342699,-0.054670034342699125,-0.08597124672251659
2025-01-27T13:15:00Z,16913700,-0.222,81.038,827.188,NA,8.31902449317263,-0.05541755717263186,-0.08714676216558387
2025-01-27T13:30:00Z,16914600,-0.222,81.048,827.289,NA,8.317597006631598,-0.052970350631598606,-0.08329841270230567
2025-01-27T13:45:00Z,16915500,-0.222,81.019,826.986,NA,8.315557740144406,-0.05388827214440717,-0.08474188823324998
2025-01-27T14:00:00Z,16916400,-0.222,81.004,826.835,NA,8.319595487789044,-0.05945559978904491,-0.09349677753004364
2025-01-27T14:15:00Z,16917300,-0.222,81.048,827.289,NA,8.315557740144406,-0.05093108414440728,-0.08009156850673955
2025-01-27T14:30:00Z,16918200,-0.166,80.984,826.637,NA,8.317597006631598,-0.05949655863159897,-0.09356118727115721
2025-01-27T14:45:00Z,16919100,-0.222,81.009,826.885,NA,8.315530549924578,-0.054880801924579004,-0.08630268883702705
2025-01-27T15:00:00Z,16920000,-0.222,81.058,827.39,NA,8.313803970965424,-0.048157594965424266,-0.07573012397217213
2025-01-27T15:15:00Z,16920900,-0.222,81.023,827.036,NA,8.307115176887441,-0.04503782088744224,-0.0708241298530643
2025-01-27T15:30:00Z,16921800,-0.222,80.979,826.582,NA,8.300752665447407,-0.0431620774474073,-0.06787443347898618
2025-01-27T15:45:00Z,16922700,-0.222,80.999,826.784,NA,8.276852462217542,-0.01722243421754399,-0.027083102454215247
2025-01-27T16:00:00Z,16923600,-0.222,81.048,827.289,NA,8.249064057552099,0.0155625984479002,0.024472931229950028
2025-01-27T16:15:00Z,16924500,-0.222,81.068,827.491,NA,8.207653352752228,0.05901274324777184,0.0928003644139697
2025-01-27T16:30:00Z,16925400,-0.222,81.033,827.137,NA,8.21371677177414,0.04938030422585982,0.0776528928301516
2025-01-27T16:45:00Z,16926300,-0.166,81.054,827.343,NA,8.196043128885158,0.06919535911484154,0.10881301543044684
2025-01-27T17:00:00Z,16927200,-0.222,81.028,827.087,NA,8.180164040504906,0.08242317549509437,0.12961439006464315
2025-01-27T17:15:00Z,16928100,-0.222,80.999,826.784,NA,8.165508512016967,0.09412151598303176,0.14801059062358388
2025-01-27T17:30:00Z,16929000,-0.222,81.019,826.986,NA,8.16202816387883,0.09964130412116923,0.15669072177011223
2025-01-27T17:45:00Z,16929900,-0.166,80.96,826.384,NA,8.160328775139504,0.09532434486049368,0.1499020966274219
2025-01-27T18:00:00Z,16930800,-0.222,80.999,826.784,NA,8.164815161411322,0.09481486658867588,0.1491009176500749
2025-01-27T18:15:00Z,16931700,-0.166,80.989,826.687,NA,8.156127886175893,0.1024824218241065,0.16115851539679665
2025-01-27T18:30:00Z,16932600,-0.222,80.974,826.532,NA,8.15245720649895,0.10462352150105048,0.16452549715924059
2025-01-27T18:45:00Z,16933500,-0.166,80.915,825.93,NA,8.141907401205222,0.10915697879477904,0.17165457582529742
2025-01-27T19:00:00Z,16934400,-0.222,80.87,825.472,NA,8.140846982631883,0.10562865736811666,0.16610612143826553
2025-01-27T19:15:00Z,16935300,-0.166,80.885,825.627,NA,8.13800560465973,0.10999961534026959,0.17297966214032826
2025-01-27T19:30:00Z,16936200,-0.222,80.87,825.472,NA,8.133872691245692,0.11260294875430787,0.17707352858709674
2025-01-27T19:45:00Z,16937100,-0.222,80.85,825.27,NA,8.12706154117848,0.11737465882151987,0.1845772711475106
2025-01-27T20:00:00Z,16938000,-0.166,80.821,824.971,NA,8.134824348939715,0.1066546630602847,0.16771956451655518
2025-01-27T20:15:00Z,16938900,-0.222,80.751,824.26,NA,8.12534855732924,0.1089924146707606,0.17139579086059484
2025-01-27T20:30:00Z,16939800,-0.166,80.786,824.617,NA,8.117612939787831,0.1202970522121678,0.18917287468477448
2025-01-27T20:45:00Z,16940700,-0.222,80.742,824.159,NA,8.11887728500989,0.11454593899010845,0.1801289737674373
2025-01-27T21:00:00Z,16941600,-0.166,80.767,824.416,NA,8.120984527046652,0.1149879969533476,0.18082413108131526
2025-01-27T21:15:00Z,16942500,-0.166,80.732,824.062,NA,8.1243833045253009,0.10802019947469788,0.16986693591303526
2025-01-27T21:30:00Z,16943400,-0.166,80.767,824.416,NA,8.124029831667523,0.11194269233247667,0.17603524374927212
2025-01-27T21:45:00Z,16944300,-0.222,80.707,823.806,NA,8.120753410178104,0.10910079382189508,0.17156622226518026
2025-01-27T22:00:00Z,16945200,-0.166,80.688,823.608,NA,8.117884841986124,0.11003189401387559,0.1730304219001459
2025-01-27T22:15:00Z,16946100,-0.166,80.712,823.86,NA,8.124165782766669,0.10619828123333086,0.16700188224112852
2025-01-27T22:30:00Z,16947000,-0.166,80.683,823.557,NA,8.127904437993184,0.09950243800681591,0.15647234815608393
2025-01-27T22:45:00Z,16947900,-0.222,80.697,823.705,NA,8.133995047234924,0.094839436765076,0.1491395554289369
2025-01-27T23:00:00Z,16948800,-0.166,80.688,823.608,NA,8.142791083349671,0.08512565265032812,0.13386416479165672
2025-01-27T23:15:00Z,16949700,-0.222,80.682,823.553,NA,8.143389268185913,0.0839156358140869,0.13196135537846332
2025-01-27T23:30:00Z,16950600,-0.166,80.678,823.507,NA,8.14565965154165,0.0812373644583495,0.12774964543018344
2025-01-27T23:45:00Z,16951500,-0.166,80.707,823.81,NA,8.153803122380495,0.07605108161950369,0.11959396733574101
2025-01-28T00:00:00Z,16952400,-0.166,80.712,823.86,NA,8.161457169262416,0.06890689473758371,0.1083593913849152
2025-01-28T00:15:00Z,16953300,-0.166,80.732,824.062,NA,8.163414865090118,0.0689886389098806,0.10848793800993854
2025-01-28T00:30:00Z,16954200,-0.222,80.722,823.957,NA,8.169165596583994,0.062218187416004156,0.09784107885206397
2025-01-28T00:45:00Z,16955100,-0.166,80.757,824.315,NA,8.171422384829818,0.0635304191701831,0.09990462611798413
2025-01-28T01:00:00Z,16956000,-0.166,80.742,824.163,NA,8.176506955937878,0.056916268062121134,0.08950355680080091
2025-01-28T01:15:00Z,16956900,-0.222,80.786,824.613,NA,8.180694249791575,0.05721574220842385,0.08997449423532702
2025-01-28T01:30:00Z,16957800,-0.222,80.786,824.613,NA,8.186200269306989,0.05170972269301011,0.08131601490730296
2025-01-28T01:45:00Z,16958700,-0.222,80.811,824.866,NA,8.19273951717591,0.04771977482409007,0.07504163083615573
2025-01-28T02:00:00Z,16959600,-0.222,80.821,824.967,NA,8.18992532942359,0.0515536825764098,0.08107063435241317
2025-01-28T02:15:00Z,16960500,-0.166,80.786,824.617,NA,8.193106585143605,0.044803406856393835,0.07045550256499358
2025-01-28T02:30:00Z,16961400,-0.222,80.811,824.866,NA,8.196124699544647,0.04433459245535332,0.0697182694715173
2025-01-28T02:45:00Z,16962300,-0.166,80.831,825.072,NA,8.20246002076485,0.040038711235149904,0.06296279055673125
2025-01-28T03:00:00Z,16963200,-0.166,80.811,824.87,NA,8.20228328433596,0.03817600766404006,0.06003360000091476
2025-01-28T03:15:00Z,16964100,-0.166,80.821,824.971,NA,8.197144332788241,0.044334679211758043,0.06971840590011781
2025-01-28T03:30:00Z,16965000,-0.166,80.777,824.517,NA,8.204866355219734,0.03212588878026601,0.05051949836349816
2025-01-28T03:45:00Z,16965900,-0.166,80.811,824.87,NA,8.203384488239042,0.03707480376095873,0.05830190413531218
2025-01-28T04:00:00Z,16966800,-0.166,80.821,824.971,NA,8.210929774241645,0.030549237758354053,0.04804013913810557
2025-01-28T04:15:00Z,16967700,-0.222,80.821,824.967,NA,8.214654834358246,0.026824177641753266,0.04218230374087466
2025-01-28T04:30:00Z,16968600,-0.222,80.855,825.32,NA,8.216082320899279,0.028863739100721375,0.04538961179368365
2025-01-28T04:45:00Z,16969500,-0.166,80.846,825.223,NA,8.216299842657913,0.027728469342086726,0.04360434573907717
2025-01-28T05:00:00Z,16970400,-0.166,80.866,825.425,NA,8.224225791738125,0.02184196026187557,0.034347528351751894
2025-01-28T05:15:00Z,16971300,-0.166,80.821,824.971,NA,8.219345147278784,0.0221338647212157,0.034806562091076486
2025-01-28T05:30:00Z,16972200,-0.222,80.855,825.32,NA,8.218733367332625,0.026212692667375137,0.041220714339451604
2025-01-28T05:45:00Z,16973100,-0.222,80.865,825.421,NA,8.223219753604443,0.022746026395555674,0.035769215635591385
2025-01-28T06:00:00Z,16974000,-0.222,80.865,825.421,NA,8.222988636735897,0.02297714326410194,0.03613265797775227
2025-01-28T06:15:00Z,16974900,-0.166,80.885,825.627,NA,8.227828495865493,0.02017672413450633,0.03172886480638268
2025-01-28T06:30:00Z,16975800,-0.166,80.861,825.375,NA,8.225979560917107,0.019578331082891864,0.030787863080374858
2025-01-28T06:45:00Z,16976700,-0.222,80.855,825.32,NA,8.227706139876261,0.017239920123738983,0.0271105998789696
2025-01-28T07:00:00Z,16977600,-0.222,80.865,825.421,NA,8.225517327180011,0.02044845281998775,0.03215617117525508
2025-01-28T07:15:00Z,16978500,-0.166,80.856,825.324,NA,8.231295248893716,0.013752783106284028,0.02162690994741432
2025-01-28T07:30:00Z,16979400,-0.222,80.875,825.522,NA,8.235672874286218,0.011312625713781443,0.017789645607728978
2025-01-28T07:45:00Z,16980300,-0.166,80.905,825.829,NA,8.232233311477824,0.017811348522176473,0.028009198396731144
2025-01-28T08:00:00Z,16981200,-0.222,80.88,825.573,NA,8.234775597031854,0.012719762968144366,0.02000243631696757
2025-01-28T08:15:00Z,16982100,-0.166,80.851,825.274,NA,8.235251425878864,0.009286746121134115,0.014603852944826546
2025-01-28T08:30:00Z,16983000,-0.222,80.821,824.967,NA,8.237562594564347,0.003916417435652519,0.006158753944039049
2025-01-28T08:45:00Z,16983900,-0.222,80.826,825.017,NA,8.232518808786029,0.009470063213969482,0.01489212785092615
2025-01-28T09:00:00Z,16984800,-0.222,80.836,825.118,NA,8.23473481170211,0.008273780297889388,0.013010915684795732
2025-01-28T09:15:00Z,16985700,-0.222,80.811,824.866,NA,8.238609418027773,0.0018498739722279112,0.0029090153972659047
2025-01-28T09:30:00Z,16986600,-0.222,80.816,824.916,NA,8.234979523680572,0.005989628319428064,0.009418977328564442
2025-01-28T09:45:00Z,16987500,-0.166,80.786,824.617,NA,8.23571365961596,0.0021963323840381577,0.0034538378390101296
2025-01-28T10:00:00Z,16988400,-0.166,80.831,825.072,NA,8.237616975004006,0.004881756995994024,0.007676796625206822
2025-01-28T10:15:00Z,16989300,-0.222,80.831,825.068,NA,8.239275578413586,0.003223153586413119,0.005068563346148536
2025-01-28T10:30:00Z,16990200,-0.166,80.811,824.87,NA,8.240104880118377,3.544118816236619e-4,5.573296538550314e-4
2025-01-28T10:45:00Z,16991100,-0.222,80.801,824.765,NA,8.23722271681648,0.0022168551835193284,0.0034861109238699724
2025-01-28T11:00:00Z,16992000,-0.166,80.826,825.021,NA,8.243095804299589,-0.0011069322995904685,-0.0017407040434011265
2025-01-28T11:15:00Z,16992900,-0.166,80.811,824.87,NA,8.248289136286967,-0.007829844286966647,-0.012312805051010378
2025-01-28T11:30:00Z,16993800,-0.222,80.84,825.169,NA,8.24623627468986,-0.0028197946898593784,-0.004434262167627791
2025-01-28T11:45:00Z,16994700,-0.222,80.806,824.815,NA,8.248493062935685,-0.008543630935685442,-0.013435268733757942
2025-01-28T12:00:00Z,16995600,-0.166,80.811,824.87,NA,8.245284616995841,-0.004825324995840319,-0.0075880546028797916
2025-01-28T12:15:00Z,16996500,-0.222,80.781,824.563,NA,8.247595785681321,-0.010195653681321915,-0.016033153603667288
2025-01-28T12:30:00Z,16997400,-0.222,80.766,824.411,NA,8.245284616995841,-0.009414064995841187,-0.014804067971604494
2025-01-28T12:45:00Z,16998300,-0.166,80.752,824.264,NA,8.24880575046372,-0.0143628064637209,-0.022586200886211893
2025-01-28T13:00:00Z,16999200,-0.222,80.776,824.513,NA,8.244659241939768,-0.007768969939769832,-0.012217077225248944
2025-01-28T13:15:00Z,17000100,-0.222,80.761,824.361,NA,8.24561089963379,-0.01025020763379203,-0.016118942306086917
2025-01-28T13:30:00Z,17001000,-0.222,80.761,824.361,NA,8.243707584245747,-0.008346892245748805,-0.013125887723561701
2025-01-28T13:45:00Z,17001900,-0.222,80.722,823.957,NA,8.241777078637872,-0.010393294637873751,-0.016343953471318392
2025-01-28T14:00:00Z,17002800,-0.166,80.757,824.315,NA,8.24339489671771,-0.00844209271770957,-0.013275595024123002
2025-01-28T14:15:00Z,17003700,-0.222,80.732,824.058,NA,8.24460486150011,-0.012201357500110532,-0.019187218896117526
2025-01-28T14:30:00Z,17004600,-0.222,80.776,824.513,NA,8.243666798916003,-0.006776526916004499,-0.010656413050075182
2025-01-28T14:45:00Z,17005500,-0.166,80.747,824.214,NA,8.247432644362346,-0.01349956036234623,-0.02122870505772348
2025-01-28T15:00:00Z,17006400,-0.166,80.712,823.86,NA,8.245393377875157,-0.015029313875157158,-0.023634315704501273
2025-01-28T15:15:00Z,17007300,-0.222,80.727,824.007,NA,8.241777078637872,-0.009883434637872668,-0.015542174208125205
2025-01-28T15:30:00Z,17008200,-0.166,80.712,823.86,NA,8.223491655802736,0.0068724081972639794,0.01080719095585732
2025-01-28T15:45:00Z,17009100,-0.222,80.727,824.007,NA,8.21298263583875,0.018911008161248688,0.029738465833236714
2025-01-28T16:00:00Z,17010000,-0.222,80.751,824.26,NA,8.188633793981701,0.04570717801829893,0.071876725991593
2025-01-28T16:15:00Z,17010900,-0.166,80.767,824.416,NA,8.170484322245711,0.06548820175428816,0.10298333297432288
2025-01-28T16:30:00Z,17011800,-0.222,80.761,824.361,NA,8.164638424982432,0.07072226701756712,0.11121415121911152
2025-01-28T16:45:00Z,17012700,-0.222,80.746,824.209,NA,8.156399788374186,0.07743132362581306,0.12176446397961317
2025-01-28T17:00:00Z,17013600,-0.222,80.717,823.906,NA,8.14483034983686,0.08604357416313846,0.13530764032260378
2025-01-28T17:15:00Z,17014500,-0.166,80.707,823.81,NA,8.134362115202618,0.09549208879738025,0.15016588200011588
2025-01-28T17:30:00Z,17015400,-0.222,80.712,823.856,NA,8.126463356342237,0.10390070765776294,0.16338883778079222
2025-01-28T17:45:00Z,17016300,-0.166,80.712,823.86,NA,8.125443723098641,0.1049203409013586,0.16499225987857527
2025-01-28T18:00:00Z,17017200,-0.166,80.678,823.507,NA,8.123486027270937,0.10341098872906151,0.16261873131661547
2025-01-28T18:15:00Z,17018100,-0.166,80.683,823.557,NA,8.124437684964962,0.10296919103503832,0.16192398328854188
2025-01-28T18:30:00Z,17019000,-0.166,80.628,823.002,NA,8.112079730052589,0.10971868594740997,0.172537887218554
2025-01-28T18:45:00Z,17019900,-0.222,80.643,823.149,NA,8.11110088213874,0.11222711386126072,0.17648251022199848
2025-01-28T19:00:00Z,17020800,-0.166,80.613,822.851,NA,8.109619015158046,0.11064982084195307,0.17400214142496095
2025-01-28T19:15:00Z,17021700,-0.222,80.613,822.846,NA,8.107498178011369,0.11277065798863006,0.1773372593883466
2025-01-28T19:30:00Z,17022600,-0.166,80.569,822.396,NA,8.109061615651548,0.10672045234845129,0.16782302132232949
2025-01-28T19:45:00Z,17023500,-0.166,80.559,822.295,NA,8.10356919124605,0.11119315675394859,0.17485656316266393
2025-01-28T20:00:00Z,17024400,-0.166,80.544,822.144,NA,8.101217237230825,0.11201553076917392,0.1761497856786393
2025-01-28T20:15:00Z,17025300,-0.166,80.529,821.993,NA,8.099218756073377,0.11248443192662272,0.17688715520072168
2025-01-28T20:30:00Z,17026200,-0.166,80.505,821.74,NA,8.095983119913702,0.11327274008629651,0.1781268075276959
2025-01-28T20:45:00Z,17027100,-0.166,80.48,821.488,NA,8.092244464687187,0.11446209531281326,0.17999712557027533
2025-01-28T21:00:00Z,17028000,-0.166,80.475,821.437,NA,8.090137222650425,0.11605947734957489,0.18250908530916451
2025-01-28T21:15:00Z,17028900,-0.166,80.46,821.286,NA,8.090517885728033,0.11414923427196477,0.17950513660308273
2025-01-28T21:30:00Z,17029800,-0.166,80.455,821.235,NA,8.092502771775564,0.1116544882244348,0.1755820289895448
2025-01-28T21:45:00Z,17030700,-0.166,80.46,821.286,NA,8.08994689111162,0.11472022888837863,0.18040305297784168
2025-01-28T22:00:00Z,17031600,-0.166,80.46,821.286,NA,8.091591899411286,0.113075220588712,0.17781619866008663
2025-01-28T22:15:00Z,17032500,-0.166,80.416,820.831,NA,8.090313959079314,0.10986639292068467,0.1727701635065555
2025-01-28T22:30:00Z,17033400,-0.166,80.435,821.033,NA,8.08997408133145,0.11214373866854999,0.17635139873927763
2025-01-28T22:45:00Z,17034300,-0.166,80.411,820.781,NA,8.095928739474045,0.10374175252595386,0.16313887322490944
2025-01-28T23:00:00Z,17035200,-0.166,80.46,821.286,NA,8.10029276975663,0.1043743502433685,0.16413366342568086
2025-01-28T23:15:00Z,17036100,-0.166,80.485,821.538,NA,8.105622052843154,0.10159436715684578,0.15976200691056502
2025-01-28T23:30:00Z,17037000,-0.166,80.475,821.437,NA,8.11326250461516,0.09293419538484038,0.1461434721314685
2025-01-28T23:45:00Z,17037900,-0.166,80.46,821.286,NA,8.113711143242341,0.0909559767576571,0.14303262861886762
2025-01-29T00:00:00Z,17038800,-0.166,80.495,821.639,NA,8.117001159841674,0.0912349801583261,0.1434713748257015
2025-01-29T00:15:00Z,17039700,-0.166,80.475,821.437,NA,8.122330442928199,0.08386625707180073,0.13188370494185814
2025-01-29T00:30:00Z,17040600,-0.166,80.475,821.437,NA,8.126735258540528,0.07946144145947187,0.12495692147944223
2025-01-29T00:45:00Z,17041500,-0.166,80.48,821.488,NA,8.127822867333697,0.07888369266630413,0.1240483838383333
2025-01-29T01:00:00Z,17042400,-0.166,80.46,821.286,NA,8.136537332788954,0.06812978721104379,0.10713735258985432
2025-01-29T01:15:00Z,17043300,-0.166,80.529,821.993,NA,8.1385358139464,0.0731673740536003,0.11505919911024828
2025-01-29T01:30:00Z,17044200,-0.166,80.485,821.538,NA,8.141050909280601,0.06616551071939902,0.10404843375296717
2025-01-29T01:45:00Z,17045100,-0.166,80.45,821.185,NA,8.146516143466272,0.05713125653372764,0.08984163646651173
2025-01-29T02:00:00Z,17046000,-0.166,80.544,822.144,NA,8.144245760110532,0.06898700788946677,0.10848537315224102
2025-01-29T02:15:00Z,17046900,-0.166,80.544,822.144,NA,8.153816717490411,0.0594160505095882,0.09343458439439355
2025-01-29T02:30:00Z,17047800,-0.166,80.524,821.942,NA,8.15245720649895,0.058736121501050675,0.09236536347200754
