Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-12-09T04:45:00Z,12642300,0.391,80.276,819.403,NA,8.06701194068569,0.11889233131430821,0.004056002110345182
2024-12-09T05:00:00Z,12643200,0.391,80.223,818.861,NA,8.066495326508935,0.11400442949106449,0.003304616565108989
2024-12-09T05:15:00Z,12644100,0.447,80.26,819.249,NA,8.070016459976816,0.11425626002318268,0.0033403940691437493
2024-12-09T05:30:00Z,12645000,0.447,80.266,819.303,NA,8.072966598828284,0.11191795317171582,0.003019756731593266
2024-12-09T05:45:00Z,12645900,0.391,80.254,819.186,NA,8.075875952350009,0.10778493564999181,0.002513162607426695
2024-12-09T06:00:00Z,12646800,0.391,80.281,819.457,NA,8.073591973884357,0.11282215811564278,0.003140701464210164
2024-12-09T06:15:00Z,12647700,0.391,80.265,819.295,NA,8.066780823817142,0.11800175618285813,0.003909870509448804
2024-12-09T06:30:00Z,12648600,0.336,80.296,819.612,NA,8.073075359707602,0.11486835229239922,0.003428638911326177
2024-12-09T06:45:00Z,12649500,0.391,80.329,819.945,NA,8.073632759214101,0.11767602878589756,0.003857481110210357
2024-12-09T07:00:00Z,12650400,0.336,80.291,819.558,NA,8.07723546334147,0.11019838865852982,0.002799978632087826
2024-12-09T07:15:00Z,12651300,0.391,80.313,819.782,NA,8.076800419824202,0.11287681617579715,0.003148133979088065
2024-12-09T07:30:00Z,12652200,0.391,80.286,819.511,NA,8.078037574826432,0.10888641717356684,0.002641009569800103
2024-12-09T07:45:00Z,12653100,0.336,80.333,819.991,NA,8.076963561143177,0.11475311485682127,0.00341188521012656
2024-12-09T08:00:00Z,12654000,0.281,80.279,819.441,NA,8.083271692143551,0.10293849585644743,0.0020077618297363793
2024-12-09T08:15:00Z,12654900,0.336,80.323,819.883,NA,8.078608569442844,0.11208838655715425,0.0030422654668180033
2024-12-09T08:30:00Z,12655800,0.336,80.323,819.883,NA,8.080919738128326,0.10977721787167205,0.0027481394163704053
2024-12-09T08:45:00Z,12656700,0.336,80.296,819.612,NA,8.076854800263861,0.11108891173613955,0.002912147967076306
2024-12-09T09:00:00Z,12657600,0.336,80.344,820.099,NA,8.084168969397915,0.10866939860208369,0.0026154204748200685
2024-12-09T09:15:00Z,12658500,0.281,80.332,819.983,NA,8.080511884830889,0.11110281916911013,0.0029139276240740127
2024-12-09T09:30:00Z,12659400,0.281,80.38,820.471,NA,8.083366857912953,0.11314250208704557,0.0031844619632870066
2024-12-09T09:45:00Z,12660300,0.17,80.363,820.292,NA,8.085705216818265,0.10907061918173433,0.0026628850257226174
2024-12-09T10:00:00Z,12661200,0.17,80.41,820.78,NA,8.085079841762195,0.11448867823780517,0.003373686301334393
2024-12-09T10:15:00Z,12662100,0.115,80.394,820.609,NA,8.086792825611434,0.11114414238856618,0.0029192206294957443
2024-12-09T10:30:00Z,12663000,0.06,80.393,820.601,NA,8.087989195283917,0.10984580071608185,0.0027565284039682268
2024-12-09T10:45:00Z,12663900,0.004,80.413,820.81,NA,8.087499771326993,0.11237466467300727,0.003080373601795046
2024-12-09T11:00:00Z,12664800,0.004,80.392,820.593,NA,8.091564709191458,0.10616831480854216,0.002334483891134133
2024-12-09T11:15:00Z,12665700,0.004,80.392,820.593,NA,8.090531480837948,0.1072015431620521,0.002447471933391704
2024-12-09T11:30:00Z,12666600,0.004,80.403,820.701,NA,8.089498252484438,0.10935646351556194,0.0026971163315504996
2024-12-09T11:45:00Z,12667500,-0.051,80.429,820.964,NA,8.09231244023676,0.10919354776323864,0.002677563748047105
2024-12-09T12:00:00Z,12668400,-0.051,80.423,820.91,NA,8.09168706518069,0.10920709081931079,0.0026791848306467725
2024-12-09T12:15:00Z,12669300,-0.051,80.434,821.019,NA,8.092149298917786,0.10986654908221283,0.0027590703316419346
2024-12-09T12:30:00Z,12670200,-0.051,80.471,821.398,NA,8.09266591309454,0.11312289890545912,0.00318177023025496
2024-12-09T12:45:00Z,12671100,0.004,80.419,820.864,NA,8.096649280299518,0.10383698770048078,0.002094746623885966
2024-12-09T13:00:00Z,12672000,-0.051,80.445,821.127,NA,8.094909106230448,0.10822843376955049,0.0025640326635398493
2024-12-09T13:15:00Z,12672900,0.004,80.467,821.352,NA,8.097179489586187,0.10820143441381269,0.002560912577967002
2024-12-09T13:30:00Z,12673800,0.004,80.498,821.677,NA,8.097165894476273,0.11137616152372765,0.0029490816168342955
2024-12-09T13:45:00Z,12674700,0.004,80.525,821.948,NA,8.100075247997998,0.11122005200200213,0.0029289636520474197
2024-12-09T14:00:00Z,12675600,0.004,80.498,821.677,NA,8.100646242614411,0.10789581338558918,0.0025258045770702917
2024-12-09T14:15:00Z,12676500,0.004,80.525,821.948,NA,8.098919663655256,0.11237563634474412,0.00308050358970514
2024-12-09T14:30:00Z,12677400,0.06,80.547,822.172,NA,8.10643775943803,0.10710092456196918,0.0024362815433278894
2024-12-09T14:45:00Z,12678300,0.06,80.542,822.118,NA,8.102413606903308,0.11061521709669186,0.002852045913445927
2024-12-09T15:00:00Z,12679200,0.115,80.564,822.343,NA,8.106464949657859,0.10880725834213933,0.0026316528373259243
2024-12-09T15:15:00Z,12680100,0.115,80.601,822.722,NA,8.1093878982895,0.10965727371049994,0.0027335167643387833
2024-12-09T15:30:00Z,12681000,0.17,80.612,822.839,NA,8.1093878982895,0.11077896571049983,0.0028727095942484918
2024-12-09T15:45:00Z,12681900,0.17,80.628,823.001,NA,8.11454044494713,0.10725797105286894,0.0024537654753439674
2024-12-09T16:00:00Z,12682800,0.226,80.661,823.334,NA,8.111617496315493,0.11354599568450752,0.003240269493033699
2024-12-09T16:15:00Z,12683700,0.281,80.656,823.288,NA,8.113276099725073,0.1113775322749273,0.0029492587519525135
2024-12-09T16:30:00Z,12684600,0.336,80.689,823.621,NA,8.114363708518242,0.11365499948175639,0.0032554785023797867
2024-12-09T16:45:00Z,12685500,0.447,80.685,823.583,NA,8.114336518298412,0.11327430170158692,0.003202606549199741
2024-12-09T17:00:00Z,12686400,0.447,80.696,823.692,NA,8.121202048805285,0.10753046319471338,0.0024843385509259537
2024-12-09T17:15:00Z,12687300,0.502,80.728,824.025,NA,8.114200567199267,0.11779504880073155,0.00387655894673821
2024-12-09T17:30:00Z,12688200,0.557,80.745,824.196,NA,8.120508698199641,0.11322044180035817,0.0031951818607889007
2024-12-09T17:45:00Z,12689100,0.723,80.785,824.599,NA,8.120508698199641,0.11729932180035796,0.0037975898816573926
2024-12-09T18:00:00Z,12690000,0.778,80.775,824.499,NA,8.120508698199641,0.11627960180035934,0.0036391701663419733
2024-12-09T18:15:00Z,12690900,0.833,80.781,824.562,NA,8.121079692816053,0.11632043918394608,0.003645411735290356
2024-12-09T18:30:00Z,12691800,0.888,80.745,824.191,NA,8.1205630786393,0.11316606136069929,0.003187699306563334
2024-12-09T18:45:00Z,12692700,0.888,80.745,824.191,NA,8.118863689899975,0.1148654501000248,0.003428216177123015
2024-12-09T19:00:00Z,12693600,0.943,80.719,823.928,NA,8.11710992072099,0.11396794727900783,0.0032994589135215972
2024-12-09T19:15:00Z,12694500,0.999,80.768,824.424,NA,8.116498140774834,0.11957635522516519,0.0041711627501977095
2024-12-09T19:30:00Z,12695400,0.999,80.757,824.316,NA,8.117640130007661,0.11731267399233936,0.0037996999773984423
2024-12-09T19:45:00Z,12696300,0.999,80.746,824.207,NA,8.117626534897745,0.11620457710225374,0.003627725567898888
2024-12-09T20:00:00Z,12697200,0.943,80.783,824.578,NA,8.118782119240487,0.11882195675951301,0.004044298971234008
2024-12-09T20:15:00Z,12698100,0.943,80.74,824.145,NA,8.12224887226871,0.11097040773128874,0.00289701869476286
2024-12-09T20:30:00Z,12699000,0.888,80.718,823.92,NA,8.124560040954192,0.10641585504580853,0.0023611676733227703
2024-12-09T20:45:00Z,12699900,0.943,80.719,823.928,NA,8.12053588841947,0.11054197958052825,0.0028428422973939844
2024-12-09T21:00:00Z,12700800,0.943,80.767,824.416,NA,8.125171820900349,0.11080070309965073,0.002875461593137591
2024-12-09T21:15:00Z,12701700,0.888,80.766,824.408,NA,8.123431646831278,0.11243890516872135,0.003088976933351334
2024-12-09T21:30:00Z,12702600,0.888,80.803,824.787,NA,8.12461442139385,0.11502909460614852,0.0034521174874963833
2024-12-09T21:45:00Z,12703500,0.888,80.782,824.57,NA,8.1200056791328,0.11749642486719836,0.003828833611052409
2024-12-09T22:00:00Z,12704400,0.888,80.75,824.245,NA,8.121705067872124,0.11253393212787444,0.003101738327063826
2024-12-09T22:15:00Z,12705300,0.778,80.786,824.608,NA,8.122847057104952,0.11506293489504671,0.0034570765653618245
2024-12-09T22:30:00Z,12706200,0.778,80.791,824.662,NA,8.123431646831278,0.11498820516872144,0.0034461329497791375
2024-12-09T22:45:00Z,12707100,0.778,80.823,824.987,NA,8.12632740524309,0.11535555075690773,0.003500194231770762
2024-12-09T23:00:00Z,12708000,0.723,80.87,825.467,NA,8.13040593821747,0.11606970178253029,0.0036072230676258495
2024-12-09T23:15:00Z,12708900,0.668,80.874,825.512,NA,8.132173302506366,0.11471022549363319,0.003405666422467555
2024-12-09T23:30:00Z,12709800,0.612,80.836,825.125,NA,8.134525256521593,0.10848333547840561,0.002593638713525255
2024-12-09T23:45:00Z,12710700,0.557,80.846,825.225,NA,8.13513703646775,0.10889127553224931,0.0026415846978610673
2024-12-10T00:00:00Z,12711600,0.502,80.861,825.38,NA,8.131697473659356,0.11386041834064287,0.0032842942949307436
2024-12-10T00:15:00Z,12712500,0.502,80.835,825.109,NA,8.129386304973876,0.1135203150261237,0.0032366945755932233
2024-12-10T00:30:00Z,12713400,0.447,80.844,825.209,NA,8.129386304973876,0.1144380630261228,0.0033664136657119417
2024-12-10T00:45:00Z,12714300,0.447,80.855,825.317,NA,8.13111288393303,0.11383317606697041,0.003280461177131219
2024-12-10T01:00:00Z,12715200,0.391,80.828,825.038,NA,8.135721626194078,0.10647118980592118,0.002367165553310777
2024-12-10T01:15:00Z,12716100,0.391,80.87,825.472,NA,8.131670283439526,0.11480535656047408,0.003419472243032653
2024-12-10T01:30:00Z,12717000,0.336,80.869,825.464,NA,8.133995047234924,0.11237862076507454,0.003080902865555315
2024-12-10T01:45:00Z,12717900,0.391,80.844,825.201,NA,8.133995047234924,0.10982932076507446,0.002754510736280196
2024-12-10T02:00:00Z,12718800,0.336,80.848,825.247,NA,8.129345519644131,0.11488673635586899,0.003431317702385153
2024-12-10T02:15:00Z,12719700,0.336,80.8,824.759,NA,8.133940666795265,0.10539693320473376,0.0022528662479764454
2024-12-10T02:30:00Z,12720600,0.336,80.864,825.409,NA,8.133940666795265,0.11192314120473412,0.0030204399430025152
2024-12-10T02:45:00Z,12721500,0.336,80.88,825.572,NA,8.130487508876955,0.11700785112304324,0.003751759358714193
2024-12-10T03:00:00Z,12722400,0.336,80.864,825.409,NA,8.135680840864335,0.110182967135664,0.002798066887179894
2024-12-10T03:15:00Z,12723300,0.336,80.869,825.464,NA,8.131643093219699,0.11473057478029958,0.0034086158637645233
2024-12-10T03:30:00Z,12724200,0.281,80.826,825.022,NA,8.134566041851338,0.10742283014866061,0.002472226362484774
2024-12-10T03:45:00Z,12725100,0.281,80.858,825.347,NA,8.13345124283834,0.11180073316165995,0.003004352765098799
2024-12-10T04:00:00Z,12726000,0.336,80.859,825.355,NA,8.135164226687579,0.11018972131241966,0.0027989040478590345
2024-12-10T04:15:00Z,12726900,0.281,80.853,825.293,NA,8.134593232071166,0.11014888392883293,0.0027938454088879618
2024-12-10T04:30:00Z,12727800,0.281,80.863,825.401,NA,8.136890805646733,0.10887103035326717,0.002639188749009427
2024-12-10T04:45:00Z,12728700,0.281,80.853,825.293,NA,8.140942148401283,0.10379996759871624,0.00209110447455911
2024-12-10T05:00:00Z,12729600,0.281,80.869,825.455,NA,8.134008642344838,0.11236502565516027,0.003079084353349687
2024-12-10T05:15:00Z,12730500,0.281,80.879,825.564,NA,8.138617384605888,0.10877600339411231,0.0026279657060617446
2024-12-10T05:30:00Z,12731400,0.281,80.916,825.943,NA,8.138046389989475,0.11311996201052388,0.003181367118052681
2024-12-10T05:45:00Z,12732300,0.281,80.884,825.618,NA,8.135205012017325,0.11269823598267514,0.003123901948404981
2024-12-10T06:00:00Z,12733200,0.281,80.879,825.564,NA,8.139310735211533,0.10808265278846818,0.0025472218312246136
2024-12-10T06:15:00Z,12734100,0.226,80.878,825.556,NA,8.13936511565119,0.10792630034880979,0.0025292894626197226
2024-12-10T06:30:00Z,12735000,0.281,80.895,825.726,NA,8.139460281420593,0.109564658579405,0.0027222682355700655
2024-12-10T06:45:00Z,12735900,0.226,80.921,825.989,NA,8.145292583573957,0.10638362842604288,0.002357680117241104
2024-12-10T07:00:00Z,12736800,0.17,80.925,826.035,NA,8.141880210985393,0.1102038890146062,0.0028006607405781435
2024-12-10T07:15:00Z,12737700,0.06,80.908,825.857,NA,8.138970857463667,0.1113797185363321,0.0029495412887603316
2024-12-10T07:30:00Z,12738600,0.06,80.908,825.857,NA,8.140683841312907,0.10966673468709232,0.002734667920076839
2024-12-10T07:45:00Z,12739500,0.06,80.924,826.019,NA,8.138372672627424,0.1136094553725755,0.003249116966555772
2024-12-10T08:00:00Z,12740400,0.004,80.918,825.957,NA,8.135517699545359,0.11585259645464063,0.0035744143183190813
2024-12-10T08:15:00Z,12741300,0.004,80.902,825.794,NA,8.137869653560584,0.1118690904394164,0.003013328030996832
2024-12-10T08:30:00Z,12742200,0.004,80.881,825.578,NA,8.139079618342985,0.10851771365701524,0.002597652344570537
2024-12-10T08:45:00Z,12743100,-0.051,80.88,825.57,NA,8.140887767961626,0.10660759203837245,0.002382002295822811
2024-12-10T09:00:00Z,12744000,0.004,80.896,825.74,NA,8.141526738127611,0.10760017387238818,0.002492208391247355
2024-12-10T09:15:00Z,12744900,0.004,80.923,826.011,NA,8.142695917580268,0.1091842384197328,0.0026764498865687342
2024-12-10T09:30:00Z,12745800,-0.051,80.901,825.786,NA,8.143253317086767,0.10638345491323165,0.00235766135082354
2024-12-10T09:45:00Z,12746700,-0.051,80.943,826.22,NA,8.147304659841318,0.10661493615868167,0.002382803222926358
2024-12-10T10:00:00Z,12747600,-0.051,80.959,826.382,NA,8.149072024130216,0.10647912386978398,0.0023680265393828132
2024-12-10T10:15:00Z,12748500,-0.051,80.949,826.274,NA,8.147943630007303,0.10658779799269702,0.0023798446841324494
2024-12-10T10:30:00Z,12749400,0.004,80.976,826.553,NA,8.150281988912615,0.10700268308738359,0.002425394815700048
2024-12-10T10:45:00Z,12750300,0.004,80.987,826.661,NA,8.150893768858772,0.1075125951412268,0.002482324559501748
2024-12-10T11:00:00Z,12751200,0.004,80.965,826.445,NA,8.146828830994306,0.1093341490056936,0.0026944315326396487
2024-12-10T11:15:00Z,12752100,0.004,81.019,826.986,NA,8.154319736557252,0.1073497314427474,0.0024640272075908266
2024-12-10T11:30:00Z,12753000,0.004,81.003,826.824,NA,8.15316415221451,0.10687376378549018,0.0024111672150142587
2024-12-10T11:45:00Z,12753900,0.004,80.997,826.77,NA,8.15550251111982,0.10392357288017884,0.00210328483108937
2024-12-10T12:00:00Z,12754800,0.06,81.03,827.103,NA,8.152620347817926,0.11017081218207281,0.002796560817365643
2024-12-10T12:15:00Z,12755700,0.004,81.04,827.203,NA,8.1554345355702491,0.1083763444297503,0.0025811791159725803
2024-12-10T12:30:00Z,12756600,0.004,81.003,826.824,NA,8.158316698872143,0.10172121712785653,0.0018945215919659209
2024-12-10T12:45:00Z,12757500,0.004,81.034,827.149,NA,8.15316415221451,0.11003489578549086,0.0027797638378264824
2024-12-10T13:00:00Z,12758400,-0.051,81.034,827.141,NA,8.154958706723237,0.10824034127676363,0.002565409672787277
2024-12-10T13:15:00Z,12759300,-0.051,81.039,827.195,NA,8.154985896943066,0.10872301105693438,0.002621723612011345
2024-12-10T13:30:00Z,12760200,-0.107,81.028,827.078,NA,8.15550251111982,0.10708470488017952,0.0024344814703915864
2024-12-10T13:45:00Z,12761100,-0.107,81.049,827.295,NA,8.160111253380872,0.1046173746191279,0.0021727049354340125
2024-12-10T14:00:00Z,12762000,-0.107,81.059,827.404,NA,8.154931516503408,0.1108168314965905,0.002877504836174643
2024-12-10T14:15:00Z,12762900,-0.107,81.043,827.241,NA,8.164108215695764,0.10000858030423565,0.0017438586486837836
2024-12-10T14:30:00Z,12763800,-0.107,81.07,827.512,NA,8.158479840191118,0.10839019980888054,0.002582789950388105
2024-12-10T14:45:00Z,12764700,-0.107,81.028,827.078,NA,8.159309141895909,0.10327807410409129,0.002040292635132129
2024-12-10T15:00:00Z,12765600,-0.051,81.092,827.737,NA,8.1641897863552515,0.1049236376447471,0.002203922511291981
2024-12-10T15:15:00Z,12766500,-0.051,81.097,827.791,NA,8.164352927674225,0.10527035632577508,0.002239693055945131
2024-12-10T15:30:00Z,12767400,-0.051,81.097,827.791,NA,8.169043240594762,0.10058004340523752,0.0017930306259643298
2024-12-10T15:45:00Z,12768300,-0.051,81.103,827.845,NA,8.166120291963123,0.10411482403687522,0.002122242275605753
2024-12-10T16:00:00Z,12769200,-0.051,81.087,827.682,NA,8.16711273498689,0.10149082901310891,0.0018736728047365502
2024-12-10T16:15:00Z,12770100,0.004,81.066,827.474,NA,8.162721514484474,0.10374063751552498,0.002085277904342388
2024-12-10T16:30:00Z,12771000,0.004,81.13,828.124,NA,8.167547778504156,0.10544058149584323,0.0022574230980539046
2024-12-10T16:45:00Z,12771900,0.115,81.1,827.815,NA,8.166568930590305,0.10336026940969312,0.0020482293913904616
2024-12-10T17:00:00Z,12772800,0.17,81.159,828.419,NA,8.163265318881058,0.11268022911894171,0.0031214668032875617
2024-12-10T17:15:00Z,12773700,0.281,81.123,828.056,NA,8.16031518002959,0.11195937597040917,0.003025215122217029
2024-12-10T17:30:00Z,12774600,0.336,81.167,828.497,NA,8.163265318881058,0.11349600511894131,0.0032333133658012272
2024-12-10T17:45:00Z,12775500,0.447,81.158,828.405,NA,8.167942036691679,0.10790153930832069,0.002526458801070026
2024-12-10T18:00:00Z,12776400,0.557,81.154,828.368,NA,8.164448093443628,0.11098759455637186,0.002899209034041052
2024-12-10T18:15:00Z,12777300,0.557,81.159,828.422,NA,8.164923922290638,0.1110216257093608,0.002903549948501406
2024-12-10T18:30:00Z,12778200,0.612,81.139,828.213,NA,8.158153557553169,0.11575255044682997,0.003559375546346946
2024-12-10T18:45:00Z,12779100,0.612,81.133,828.159,NA,8.156549334583246,0.11674494141675318,0.003710797992214145
2024-12-10T19:00:00Z,12780000,0.612,81.112,827.942,NA,8.155135443152126,0.11601742084787325,0.0035993006255750975
2024-12-10T19:15:00Z,12780900,0.557,81.117,827.988,NA,8.156848427001368,0.11481429699863277,0.0034207720009500034
2024-12-10T19:30:00Z,12781800,0.557,81.127,828.097,NA,8.15573362798837,0.11694881601162876,0.00374253053478319
2024-12-10T19:45:00Z,12782700,0.557,81.095,827.772,NA,8.155189823591785,0.11422951640821388,0.003336580060169033
2024-12-10T20:00:00Z,12783600,0.612,81.128,828.105,NA,8.154020644139129,0.11876377186086984,0.004034643235818218
2024-12-10T20:15:00Z,12784500,0.668,81.076,827.571,NA,8.152253279850232,0.11522859214976755,0.0034814343726205198
2024-12-10T20:30:00Z,12785400,0.723,81.066,827.471,NA,8.155149038262042,0.11131311373795683,0.002940943413553762
2024-12-10T20:45:00Z,12786300,0.723,81.103,827.851,NA,8.154591638755543,0.1156434772444559,0.0035430371864492863
2024-12-10T21:00:00Z,12787200,0.778,81.104,827.859,NA,8.157487397167351,0.11284969083264862,0.0031444436734495334
2024-12-10T21:15:00Z,12788100,0.778,81.083,827.642,NA,8.157473802057437,0.11072187394256261,0.0028654916289401777
2024-12-10T21:30:00Z,12789000,0.778,81.099,827.804,NA,8.156345407934527,0.11348182006547347,0.003231341696784412
2024-12-10T21:45:00Z,12789900,0.723,81.055,827.363,NA,8.15115207594715,0.11418838405285037,0.003330720776700539
2024-12-10T22:00:00Z,12790800,0.612,81.086,827.672,NA,8.149439092097909,0.11906249990209083,0.004084412082147051
2024-12-10T22:15:00Z,12791700,0.502,81.073,827.547,NA,8.155747223098285,0.11142873290171451,0.002955881207027956
2024-12-10T22:30:00Z,12792600,0.502,81.095,827.763,NA,8.15978497074292,0.10963436925707803,0.0027307314811510584
2024-12-10T22:45:00Z,12793500,0.447,81.046,827.268,NA,8.154020644139129,0.11040206786087126,0.002825325516999015
2024-12-10T23:00:00Z,12794400,0.391,81.093,827.747,NA,8.15115207594715,0.11806332005284936,0.003919835583427628
